type,strike,lastPrice,bid,ask,volume,openInterest,t_years,spot_price,mid
call,716.0,27.04,26.61,29.76,14.0,10.0,0.07397260273972603,734.2999877929688,28.185000000000002
call,718.0,26.89,24.92,28.2,61.0,3.0,0.07397260273972603,734.2999877929688,26.560000000000002
call,719.0,25.14,24.32,27.43,2.0,89.0,0.07397260273972603,734.2999877929688,25.875
call,720.0,23.5,24.8,25.5,92.0,69.0,0.07397260273972603,734.2999877929688,25.15
call,721.0,23.37,22.79,25.86,11.0,44.0,0.07397260273972603,734.2999877929688,24.325
call,722.0,23.0,22.03,25.05,2.0,46.0,0.07397260273972603,734.2999877929688,23.54
call,723.0,23.29,21.29,24.24,276.0,33.0,0.07397260273972603,734.2999877929688,22.765
call,724.0,22.98,20.86,22.55,798.0,10.0,0.07397260273972603,734.2999877929688,21.705
call,725.0,19.53,19.91,22.65,9.0,239.0,0.07397260273972603,734.2999877929688,21.28
call,726.0,21.56,19.19,21.86,1.0,176.0,0.07397260273972603,734.2999877929688,20.525
call,727.0,19.35,18.53,21.09,21.0,398.0,0.07397260273972603,734.2999877929688,19.810000000000002
call,728.0,21.83,17.9,20.32,9.0,254.0,0.07397260273972603,734.2999877929688,19.11
call,729.0,18.05,17.29,19.55,38.0,344.0,0.07397260273972603,734.2999877929688,18.42
call,730.0,17.92,17.46,18.05,214.0,451.0,0.07397260273972603,734.2999877929688,17.755000000000003
call,731.0,16.02,16.8,17.38,88.0,219.0,0.07397260273972603,734.2999877929688,17.09
call,732.0,15.31,15.41,17.43,199.0,270.0,0.07397260273972603,734.2999877929688,16.42
call,733.0,15.66,15.1,16.15,493.0,334.0,0.07397260273972603,734.2999877929688,15.625
call,734.0,15.1,14.84,15.42,882.0,279.0,0.07397260273972603,734.2999877929688,15.129999999999999
call,735.0,14.51,14.49,14.55,1409.0,535.0,0.07397260273972603,734.2999877929688,14.52
call,736.0,13.91,13.87,13.94,457.0,413.0,0.07397260273972603,734.2999877929688,13.905
call,737.0,13.37,13.27,13.33,566.0,232.0,0.07397260273972603,734.2999877929688,13.3
call,738.0,12.82,12.68,12.74,402.0,991.0,0.07397260273972603,734.2999877929688,12.71
call,739.0,11.19,12.11,12.17,398.0,576.0,0.07397260273972603,734.2999877929688,12.14
call,740.0,11.63,11.55,11.6,1215.0,1394.0,0.07397260273972603,734.2999877929688,11.575
call,741.0,9.94,10.99,11.05,72.0,371.0,0.07397260273972603,734.2999877929688,11.02
call,742.0,9.62,10.45,10.51,97.0,380.0,0.07397260273972603,734.2999877929688,10.48
call,743.0,8.95,9.93,9.99,130.0,630.0,0.07397260273972603,734.2999877929688,9.96
call,744.0,9.75,9.42,9.47,1137.0,813.0,0.07397260273972603,734.2999877929688,9.445
call,745.0,8.97,8.92,8.98,637.0,1181.0,0.07397260273972603,734.2999877929688,8.95
call,746.0,8.43,8.44,8.49,219.0,567.0,0.07397260273972603,734.2999877929688,8.465
call,747.0,7.93,7.97,8.02,92.0,1571.0,0.07397260273972603,734.2999877929688,7.994999999999999
call,748.0,6.7,7.52,7.57,698.0,1535.0,0.07397260273972603,734.2999877929688,7.545
call,749.0,6.3,7.08,7.13,66.0,665.0,0.07397260273972603,734.2999877929688,7.105
call,750.0,6.68,6.66,6.71,2740.0,3573.0,0.07397260273972603,734.2999877929688,6.6850000000000005
call,751.0,5.47,6.25,6.3,198.0,851.0,0.07397260273972603,734.2999877929688,6.275
call,752.0,5.87,5.86,5.91,265.0,1008.0,0.07397260273972603,734.2999877929688,5.885
call,753.0,5.54,5.48,5.53,101.0,1062.0,0.07397260273972603,734.2999877929688,5.505000000000001
call,754.0,5.5,5.12,5.17,223.0,585.0,0.07397260273972603,734.2999877929688,5.145
call,755.0,4.82,4.78,4.83,724.0,1246.0,0.07397260273972603,734.2999877929688,4.805
call,756.0,4.11,4.45,4.5,46.0,997.0,0.07397260273972603,734.2999877929688,4.475
call,757.0,4.14,4.13,4.18,84.0,627.0,0.07397260273972603,734.2999877929688,4.154999999999999
call,758.0,3.85,3.84,3.88,31.0,568.0,0.07397260273972603,734.2999877929688,3.86
call,759.0,3.76,3.55,3.6,147.0,227.0,0.07397260273972603,734.2999877929688,3.575
call,760.0,3.28,3.28,3.33,418.0,699.0,0.07397260273972603,734.2999877929688,3.3049999999999997
call,761.0,2.6,3.03,3.07,68.0,363.0,0.07397260273972603,734.2999877929688,3.05
call,762.0,2.46,2.79,2.83,261.0,137.0,0.07397260273972603,734.2999877929688,2.81
call,763.0,2.58,2.57,2.61,59.0,439.0,0.07397260273972603,734.2999877929688,2.59
call,764.0,2.09,2.36,2.4,70.0,1137.0,0.07397260273972603,734.2999877929688,2.38
call,765.0,2.18,2.16,2.2,622.0,992.0,0.07397260273972603,734.2999877929688,2.18
call,766.0,1.97,1.97,2.01,141.0,663.0,0.07397260273972603,734.2999877929688,1.9899999999999998
call,767.0,1.9,1.8,1.84,286.0,395.0,0.07397260273972603,734.2999877929688,1.82
call,768.0,1.64,1.64,1.68,33.0,225.0,0.07397260273972603,734.2999877929688,1.66
call,769.0,1.52,1.49,1.53,107.0,338.0,0.07397260273972603,734.2999877929688,1.51
call,770.0,1.37,1.36,1.39,423.0,1274.0,0.07397260273972603,734.2999877929688,1.375
call,771.0,1.23,1.23,1.26,164.0,465.0,0.07397260273972603,734.2999877929688,1.245
call,772.0,1.11,1.12,1.15,152.0,496.0,0.07397260273972603,734.2999877929688,1.135
call,773.0,0.85,1.01,1.04,45.0,509.0,0.07397260273972603,734.2999877929688,1.025
call,774.0,0.73,0.91,0.94,103.0,655.0,0.07397260273972603,734.2999877929688,0.925
call,775.0,0.8,0.82,0.85,169.0,2419.0,0.07397260273972603,734.2999877929688,0.835
call,776.0,0.81,0.74,0.77,84.0,558.0,0.07397260273972603,734.2999877929688,0.755
call,777.0,0.55,0.67,0.69,94.0,465.0,0.07397260273972603,734.2999877929688,0.6799999999999999
call,778.0,0.5,0.6,0.63,218.0,193.0,0.07397260273972603,734.2999877929688,0.615
call,779.0,0.47,0.54,0.57,31.0,159.0,0.07397260273972603,734.2999877929688,0.5549999999999999
call,780.0,0.51,0.49,0.51,503.0,896.0,0.07397260273972603,734.2999877929688,0.5
call,781.0,0.36,0.44,0.46,26.0,191.0,0.07397260273972603,734.2999877929688,0.45
call,782.0,0.39,0.39,0.41,64.0,318.0,0.07397260273972603,734.2999877929688,0.4
call,783.0,0.3,0.35,0.37,61.0,304.0,0.07397260273972603,734.2999877929688,0.36
call,784.0,0.3,0.32,0.34,23.0,155.0,0.07397260273972603,734.2999877929688,0.33
call,785.0,0.24,0.29,0.31,99.0,724.0,0.07397260273972603,734.2999877929688,0.3
call,786.0,0.39,0.26,0.28,183.0,352.0,0.07397260273972603,734.2999877929688,0.27
call,787.0,0.22,0.23,0.25,60.0,149.0,0.07397260273972603,734.2999877929688,0.24
call,788.0,0.28,0.21,0.23,1.0,124.0,0.07397260273972603,734.2999877929688,0.22
call,789.0,0.17,0.19,0.21,8.0,381.0,0.07397260273972603,734.2999877929688,0.2
call,790.0,0.16,0.17,0.19,51.0,514.0,0.07397260273972603,734.2999877929688,0.18
call,791.0,0.15,0.16,0.17,12.0,1280.0,0.07397260273972603,734.2999877929688,0.165
call,792.0,0.13,0.14,0.16,6.0,135.0,0.07397260273972603,734.2999877929688,0.15000000000000002
call,793.0,0.15,0.13,0.14,6.0,131.0,0.07397260273972603,734.2999877929688,0.135
call,794.0,0.12,0.12,0.13,8.0,96.0,0.07397260273972603,734.2999877929688,0.125
call,795.0,0.09,0.11,0.12,6.0,330.0,0.07397260273972603,734.2999877929688,0.11499999999999999
call,796.0,0.09,0.1,0.11,1.0,23.0,0.07397260273972603,734.2999877929688,0.10500000000000001
call,797.0,0.11,0.09,0.11,12.0,101.0,0.07397260273972603,734.2999877929688,0.1
call,798.0,0.15,0.08,0.1,1.0,23.0,0.07397260273972603,734.2999877929688,0.09
call,799.0,0.08,0.08,0.09,14.0,293.0,0.07397260273972603,734.2999877929688,0.08499999999999999
call,800.0,0.06,0.07,0.09,55.0,1602.0,0.07397260273972603,734.2999877929688,0.08
call,805.0,0.06,0.05,0.06,99.0,178.0,0.07397260273972603,734.2999877929688,0.055
call,810.0,0.04,0.04,0.05,12.0,223.0,0.07397260273972603,734.2999877929688,0.045
call,815.0,0.05,0.03,0.04,1.0,165.0,0.07397260273972603,734.2999877929688,0.035
call,820.0,0.03,0.03,0.04,131.0,153.0,0.07397260273972603,734.2999877929688,0.035
call,825.0,0.03,0.02,0.04,121.0,26.0,0.07397260273972603,734.2999877929688,0.03
call,830.0,0.03,0.02,0.03,120.0,86.0,0.07397260273972603,734.2999877929688,0.025
call,835.0,0.04,0.02,0.03,3.0,15.0,0.07397260273972603,734.2999877929688,0.025
call,840.0,0.03,0.02,0.03,10.0,30.0,0.07397260273972603,734.2999877929688,0.025
call,845.0,0.07,0.01,0.03,2.0,1.0,0.07397260273972603,734.2999877929688,0.02
call,850.0,0.02,0.01,0.03,10.0,165.0,0.07397260273972603,734.2999877929688,0.02
call,855.0,0.01,0.01,0.02,191.0,199.0,0.07397260273972603,734.2999877929688,0.015
call,860.0,0.02,0.01,0.02,200.0,115.0,0.07397260273972603,734.2999877929688,0.015
call,865.0,0.01,0.01,0.02,22.0,81.0,0.07397260273972603,734.2999877929688,0.015
call,870.0,0.04,0.01,0.02,275.0,276.0,0.07397260273972603,734.2999877929688,0.015
call,875.0,0.03,0.01,0.02,120.0,240.0,0.07397260273972603,734.2999877929688,0.015
call,880.0,0.03,0.01,0.02,120.0,123.0,0.07397260273972603,734.2999877929688,0.015
call,885.0,0.03,0.01,0.02,120.0,160.0,0.07397260273972603,734.2999877929688,0.015
call,890.0,0.02,0.01,0.02,1.0,122.0,0.07397260273972603,734.2999877929688,0.015
call,895.0,0.03,0.01,0.02,120.0,460.0,0.07397260273972603,734.2999877929688,0.015
call,900.0,0.01,0.01,0.02,10.0,477.0,0.07397260273972603,734.2999877929688,0.015
put,500.0,0.16,0.16,0.17,10.0,1666.0,0.07397260273972603,734.2999877929688,0.165
put,505.0,0.17,0.17,0.18,5.0,53.0,0.07397260273972603,734.2999877929688,0.175
put,510.0,0.18,0.18,0.19,4.0,6.0,0.07397260273972603,734.2999877929688,0.185
put,515.0,0.2,0.19,0.2,1.0,44.0,0.07397260273972603,734.2999877929688,0.195
put,520.0,0.2,0.2,0.21,45.0,47.0,0.07397260273972603,734.2999877929688,0.20500000000000002
put,525.0,0.19,0.21,0.22,1.0,372.0,0.07397260273972603,734.2999877929688,0.215
put,530.0,0.22,0.22,0.24,2.0,203.0,0.07397260273972603,734.2999877929688,0.22999999999999998
put,535.0,0.25,0.24,0.25,1.0,249.0,0.07397260273972603,734.2999877929688,0.245
put,540.0,0.21,0.25,0.26,5.0,12.0,0.07397260273972603,734.2999877929688,0.255
put,545.0,0.26,0.27,0.28,98.0,548.0,0.07397260273972603,734.2999877929688,0.275
put,550.0,0.29,0.28,0.3,16.0,179.0,0.07397260273972603,734.2999877929688,0.29000000000000004
put,555.0,0.35,0.3,0.31,3.0,7.0,0.07397260273972603,734.2999877929688,0.305
put,560.0,0.33,0.32,0.33,5.0,35.0,0.07397260273972603,734.2999877929688,0.325
put,565.0,0.44,0.34,0.35,2.0,41.0,0.07397260273972603,734.2999877929688,0.345
put,570.0,0.37,0.36,0.37,4.0,39.0,0.07397260273972603,734.2999877929688,0.365
put,575.0,0.39,0.38,0.39,1.0,54.0,0.07397260273972603,734.2999877929688,0.385
put,580.0,0.42,0.4,0.42,17.0,264.0,0.07397260273972603,734.2999877929688,0.41000000000000003
put,585.0,0.42,0.43,0.44,2.0,31.0,0.07397260273972603,734.2999877929688,0.435
put,590.0,0.47,0.45,0.47,25.0,221.0,0.07397260273972603,734.2999877929688,0.45999999999999996
put,595.0,0.51,0.48,0.5,2.0,76.0,0.07397260273972603,734.2999877929688,0.49
put,600.0,0.55,0.52,0.53,4.0,171.0,0.07397260273972603,734.2999877929688,0.525
put,605.0,0.57,0.55,0.56,55.0,60.0,0.07397260273972603,734.2999877929688,0.555
put,610.0,0.65,0.59,0.6,12.0,70.0,0.07397260273972603,734.2999877929688,0.595
put,615.0,0.53,0.63,0.64,1.0,30.0,0.07397260273972603,734.2999877929688,0.635
put,620.0,0.74,0.67,0.69,9.0,270.0,0.07397260273972603,734.2999877929688,0.6799999999999999
put,625.0,0.76,0.73,0.74,159.0,352.0,0.07397260273972603,734.2999877929688,0.735
put,630.0,0.86,0.78,0.8,22.0,864.0,0.07397260273972603,734.2999877929688,0.79
put,635.0,0.92,0.85,0.87,3.0,265.0,0.07397260273972603,734.2999877929688,0.86
put,640.0,1.03,0.93,0.95,400.0,80.0,0.07397260273972603,734.2999877929688,0.94
put,645.0,1.11,1.02,1.04,25.0,201.0,0.07397260273972603,734.2999877929688,1.03
put,650.0,1.17,1.12,1.14,81.0,1130.0,0.07397260273972603,734.2999877929688,1.13
put,651.0,1.2,1.14,1.16,16.0,30.0,0.07397260273972603,734.2999877929688,1.15
put,652.0,1.34,1.16,1.19,18.0,30.0,0.07397260273972603,734.2999877929688,1.1749999999999998
put,653.0,1.35,1.19,1.21,17.0,38.0,0.07397260273972603,734.2999877929688,1.2
put,654.0,1.24,1.21,1.24,53.0,6.0,0.07397260273972603,734.2999877929688,1.225
put,655.0,1.36,1.24,1.26,12.0,945.0,0.07397260273972603,734.2999877929688,1.25
put,656.0,1.38,1.27,1.29,2.0,106.0,0.07397260273972603,734.2999877929688,1.28
put,657.0,1.76,1.29,1.32,8.0,33.0,0.07397260273972603,734.2999877929688,1.3050000000000002
put,658.0,1.17,1.32,1.35,12.0,9.0,0.07397260273972603,734.2999877929688,1.335
put,659.0,1.71,1.35,1.38,2.0,26.0,0.07397260273972603,734.2999877929688,1.365
put,660.0,1.37,1.38,1.41,116.0,393.0,0.07397260273972603,734.2999877929688,1.395
put,661.0,1.52,1.42,1.44,4.0,40.0,0.07397260273972603,734.2999877929688,1.43
put,662.0,1.57,1.45,1.48,8.0,86.0,0.07397260273972603,734.2999877929688,1.4649999999999999
put,663.0,2.09,1.48,1.51,3.0,21.0,0.07397260273972603,734.2999877929688,1.495
put,664.0,1.2,1.52,1.55,1.0,41.0,0.07397260273972603,734.2999877929688,1.5350000000000001
put,665.0,1.65,1.56,1.58,75.0,336.0,0.07397260273972603,734.2999877929688,1.57
put,666.0,1.67,1.59,1.62,1.0,261.0,0.07397260273972603,734.2999877929688,1.605
put,667.0,1.81,1.63,1.66,25.0,32.0,0.07397260273972603,734.2999877929688,1.645
put,668.0,1.64,1.67,1.7,28.0,723.0,0.07397260273972603,734.2999877929688,1.685
put,669.0,1.65,1.72,1.74,7.0,23.0,0.07397260273972603,734.2999877929688,1.73
put,670.0,1.89,1.76,1.79,26.0,1290.0,0.07397260273972603,734.2999877929688,1.775
put,671.0,1.96,1.8,1.83,10.0,21.0,0.07397260273972603,734.2999877929688,1.815
put,672.0,2.06,1.85,1.88,1.0,40.0,0.07397260273972603,734.2999877929688,1.865
put,673.0,1.71,1.9,1.93,2.0,46.0,0.07397260273972603,734.2999877929688,1.915
put,674.0,2.06,1.95,1.98,9.0,28.0,0.07397260273972603,734.2999877929688,1.9649999999999999
put,675.0,2.01,2.0,2.03,551.0,1246.0,0.07397260273972603,734.2999877929688,2.0149999999999997
put,676.0,2.23,2.05,2.08,11.0,127.0,0.07397260273972603,734.2999877929688,2.065
put,677.0,2.19,2.11,2.14,3.0,88.0,0.07397260273972603,734.2999877929688,2.125
put,678.0,2.04,2.16,2.2,1.0,75.0,0.07397260273972603,734.2999877929688,2.18
put,679.0,2.04,2.22,2.26,7.0,301.0,0.07397260273972603,734.2999877929688,2.24
put,680.0,2.28,2.28,2.32,112.0,1048.0,0.07397260273972603,734.2999877929688,2.3
put,681.0,2.54,2.35,2.38,5.0,251.0,0.07397260273972603,734.2999877929688,2.365
put,682.0,2.62,2.41,2.45,2.0,147.0,0.07397260273972603,734.2999877929688,2.43
put,683.0,2.51,2.48,2.51,9.0,244.0,0.07397260273972603,734.2999877929688,2.495
put,684.0,2.42,2.55,2.59,5.0,177.0,0.07397260273972603,734.2999877929688,2.57
put,685.0,2.96,2.62,2.66,59.0,750.0,0.07397260273972603,734.2999877929688,2.64
put,686.0,3.09,2.7,2.73,14.0,655.0,0.07397260273972603,734.2999877929688,2.715
put,687.0,3.03,2.78,2.81,5.0,182.0,0.07397260273972603,734.2999877929688,2.795
put,688.0,3.16,2.86,2.89,5.0,134.0,0.07397260273972603,734.2999877929688,2.875
put,689.0,3.15,2.94,2.98,5.0,140.0,0.07397260273972603,734.2999877929688,2.96
put,690.0,3.03,3.02,3.06,185.0,566.0,0.07397260273972603,734.2999877929688,3.04
put,691.0,3.57,3.11,3.15,14.0,70.0,0.07397260273972603,734.2999877929688,3.13
put,692.0,3.41,3.21,3.24,104.0,196.0,0.07397260273972603,734.2999877929688,3.225
put,693.0,3.52,3.3,3.34,15.0,77.0,0.07397260273972603,734.2999877929688,3.32
put,694.0,3.26,3.4,3.44,48.0,236.0,0.07397260273972603,734.2999877929688,3.42
put,695.0,3.51,3.5,3.54,268.0,1051.0,0.07397260273972603,734.2999877929688,3.52
put,696.0,3.8,3.61,3.65,56.0,671.0,0.07397260273972603,734.2999877929688,3.63
put,697.0,4.03,3.72,3.76,36.0,172.0,0.07397260273972603,734.2999877929688,3.74
put,698.0,3.99,3.83,3.87,107.0,161.0,0.07397260273972603,734.2999877929688,3.85
put,699.0,4.14,3.95,3.99,6.0,78.0,0.07397260273972603,734.2999877929688,3.97
put,700.0,4.06,4.07,4.11,459.0,3942.0,0.07397260273972603,734.2999877929688,4.09
put,701.0,4.58,4.19,4.24,5.0,307.0,0.07397260273972603,734.2999877929688,4.215
put,702.0,4.75,4.32,4.37,10.0,163.0,0.07397260273972603,734.2999877929688,4.345000000000001
put,703.0,4.9,4.46,4.5,129.0,224.0,0.07397260273972603,734.2999877929688,4.48
put,704.0,5.13,4.6,4.64,26.0,69.0,0.07397260273972603,734.2999877929688,4.619999999999999
put,705.0,5.1,4.74,4.79,55.0,558.0,0.07397260273972603,734.2999877929688,4.765000000000001
put,706.0,4.93,4.89,4.94,25.0,351.0,0.07397260273972603,734.2999877929688,4.915
put,707.0,5.48,5.04,5.09,1.0,149.0,0.07397260273972603,734.2999877929688,5.0649999999999995
put,708.0,5.47,5.2,5.25,14.0,327.0,0.07397260273972603,734.2999877929688,5.225
put,709.0,5.84,5.36,5.41,95.0,280.0,0.07397260273972603,734.2999877929688,5.385
put,710.0,6.12,5.54,5.59,1241.0,1521.0,0.07397260273972603,734.2999877929688,5.5649999999999995
put,711.0,6.14,5.71,5.76,40.0,284.0,0.07397260273972603,734.2999877929688,5.734999999999999
put,712.0,6.45,5.89,5.94,223.0,237.0,0.07397260273972603,734.2999877929688,5.915
put,713.0,6.6,6.08,6.13,7.0,498.0,0.07397260273972603,734.2999877929688,6.105
put,714.0,6.81,6.27,6.33,17.0,177.0,0.07397260273972603,734.2999877929688,6.3
put,715.0,6.46,6.47,6.53,214.0,765.0,0.07397260273972603,734.2999877929688,6.5
put,716.0,7.27,6.68,6.73,26.0,356.0,0.07397260273972603,734.2999877929688,6.705
put,717.0,7.5,6.9,6.95,26.0,130.0,0.07397260273972603,734.2999877929688,6.925000000000001
put,718.0,7.79,7.12,7.17,62.0,689.0,0.07397260273972603,734.2999877929688,7.145
put,719.0,7.36,7.35,7.4,43.0,186.0,0.07397260273972603,734.2999877929688,7.375
put,720.0,7.6,7.58,7.64,1299.0,746.0,0.07397260273972603,734.2999877929688,7.609999999999999
put,721.0,8.09,7.82,7.88,12.0,278.0,0.07397260273972603,734.2999877929688,7.85
put,722.0,8.11,8.07,8.13,60.0,444.0,0.07397260273972603,734.2999877929688,8.100000000000001
put,723.0,9.11,8.33,8.39,21.0,238.0,0.07397260273972603,734.2999877929688,8.36
put,724.0,9.32,8.6,8.67,37.0,211.0,0.07397260273972603,734.2999877929688,8.635
put,725.0,8.84,8.88,8.94,342.0,1569.0,0.07397260273972603,734.2999877929688,8.91
put,726.0,10.05,9.17,9.23,73.0,93.0,0.07397260273972603,734.2999877929688,9.2
put,727.0,10.23,9.46,9.53,35.0,389.0,0.07397260273972603,734.2999877929688,9.495000000000001
put,728.0,10.52,9.77,9.83,164.0,243.0,0.07397260273972603,734.2999877929688,9.8
put,729.0,10.89,10.08,10.15,150.0,637.0,0.07397260273972603,734.2999877929688,10.115
put,730.0,10.48,10.41,10.48,505.0,1469.0,0.07397260273972603,734.2999877929688,10.445
put,731.0,11.52,10.75,10.82,210.0,190.0,0.07397260273972603,734.2999877929688,10.785
put,732.0,11.13,11.1,11.17,551.0,874.0,0.07397260273972603,734.2999877929688,11.135
put,733.0,12.4,11.46,11.53,375.0,455.0,0.07397260273972603,734.2999877929688,11.495000000000001
put,734.0,11.89,11.83,11.9,378.0,488.0,0.07397260273972603,734.2999877929688,11.865
put,735.0,12.16,12.21,12.28,724.0,605.0,0.07397260273972603,734.2999877929688,12.245000000000001
put,736.0,13.16,12.61,12.68,259.0,957.0,0.07397260273972603,734.2999877929688,12.645
put,737.0,12.5,13.02,13.09,84.0,688.0,0.07397260273972603,734.2999877929688,13.055
put,738.0,14.85,13.44,13.51,769.0,464.0,0.07397260273972603,734.2999877929688,13.475
put,739.0,14.88,13.87,13.94,25.0,670.0,0.07397260273972603,734.2999877929688,13.905
put,740.0,14.25,14.31,14.39,210.0,1470.0,0.07397260273972603,734.2999877929688,14.350000000000001
put,741.0,14.9,14.78,14.86,34.0,513.0,0.07397260273972603,734.2999877929688,14.82
put,742.0,16.57,15.25,15.33,200.0,274.0,0.07397260273972603,734.2999877929688,15.29
put,743.0,16.57,15.28,16.28,18.0,368.0,0.07397260273972603,734.2999877929688,15.780000000000001
put,744.0,17.08,15.73,16.8,15.0,387.0,0.07397260273972603,734.2999877929688,16.265
put,745.0,17.33,16.21,17.37,88.0,477.0,0.07397260273972603,734.2999877929688,16.79
put,746.0,18.31,15.99,19.0,1.0,139.0,0.07397260273972603,734.2999877929688,17.495
put,747.0,18.94,16.42,19.52,2.0,536.0,0.07397260273972603,734.2999877929688,17.97
put,748.0,19.7,16.93,20.06,12.0,559.0,0.07397260273972603,734.2999877929688,18.494999999999997
put,749.0,18.54,17.46,20.63,4.0,57.0,0.07397260273972603,734.2999877929688,19.045
put,750.0,21.0,18.77,21.21,118.0,685.0,0.07397260273972603,734.2999877929688,19.990000000000002
put,751.0,22.06,18.64,21.82,6.0,164.0,0.07397260273972603,734.2999877929688,20.23
put,752.0,19.51,19.47,22.47,23.0,538.0,0.07397260273972603,734.2999877929688,20.97
put,753.0,21.0,20.0,23.11,50.0,308.0,0.07397260273972603,734.2999877929688,21.555
put,754.0,24.19,20.67,23.79,189.0,220.0,0.07397260273972603,734.2999877929688,22.23
put,755.0,22.96,21.38,24.32,43.0,133.0,0.07397260273972603,734.2999877929688,22.85
put,756.0,23.94,21.95,25.13,81.0,178.0,0.07397260273972603,734.2999877929688,23.54
put,757.0,24.19,22.64,25.84,48.0,143.0,0.07397260273972603,734.2999877929688,24.240000000000002
put,758.0,25.06,23.4,26.55,105.0,22.0,0.07397260273972603,734.2999877929688,24.975
put,759.0,28.16,24.13,27.53,99.0,160.0,0.07397260273972603,734.2999877929688,25.83
put,760.0,28.77,25.08,27.72,153.0,76.0,0.07397260273972603,734.2999877929688,26.4
put,761.0,26.61,25.72,29.19,18.0,82.0,0.07397260273972603,734.2999877929688,27.455
put,762.0,29.13,26.55,30.01,11.0,14.0,0.07397260273972603,734.2999877929688,28.28
put,764.0,27.39,29.76,30.46,2.0,112.0,0.07397260273972603,734.2999877929688,30.11
put,765.0,32.69,29.22,32.56,35.0,96.0,0.07397260273972603,734.2999877929688,30.89
put,766.0,32.48,31.53,32.21,2.0,326.0,0.07397260273972603,734.2999877929688,31.87
put,767.0,24.61,32.34,34.4,20.0,10.0,0.07397260273972603,734.2999877929688,33.370000000000005
put,768.0,25.33,31.99,35.21,45.0,24.0,0.07397260273972603,734.2999877929688,33.6
put,769.0,35.47,32.98,36.23,1.0,9.0,0.07397260273972603,734.2999877929688,34.605
put,770.0,36.38,35.38,36.12,1.0,188.0,0.07397260273972603,734.2999877929688,35.75
put,771.0,27.76,34.98,38.31,10.0,3.0,0.07397260273972603,734.2999877929688,36.644999999999996
put,772.0,28.57,35.98,39.36,6.0,0.0,0.07397260273972603,734.2999877929688,37.67
put,773.0,29.41,36.98,40.18,14.0,0.0,0.07397260273972603,734.2999877929688,38.58
put,780.0,43.0,43.98,47.19,14.0,8.0,0.07397260273972603,734.2999877929688,45.584999999999994
put,800.0,64.77,63.98,67.16,2.0,1.0,0.07397260273972603,734.2999877929688,65.57
put,810.0,75.5,73.98,77.16,1.0,0.0,0.07397260273972603,734.2999877929688,75.57
call,375.0,378.45,359.81,363.19,4.0,4.0,0.09315068493150686,734.2999877929688,361.5
call,380.0,373.33,354.89,358.22,1.0,1.0,0.09315068493150686,734.2999877929688,356.555
call,405.0,343.87,330.02,333.36,1.0,1.0,0.09315068493150686,734.2999877929688,331.69
call,420.0,334.17,315.06,318.44,4.0,6.0,0.09315068493150686,734.2999877929688,316.75
call,430.0,323.15,305.17,308.5,2.0,2.0,0.09315068493150686,734.2999877929688,306.83500000000004
call,440.0,301.11,295.23,298.56,16.0,32.0,0.09315068493150686,734.2999877929688,296.895
call,445.0,296.15,290.21,293.6,16.0,2.0,0.09315068493150686,734.2999877929688,291.905
call,450.0,280.15,285.28,288.63,49.0,34.0,0.09315068493150686,734.2999877929688,286.955
call,465.0,222.62,248.57,251.8,6.0,6.0,0.09315068493150686,734.2999877929688,250.185
call,470.0,266.49,265.46,268.76,2.0,15.0,0.09315068493150686,734.2999877929688,267.11
call,475.0,269.8,260.41,263.79,20.0,13.0,0.09315068493150686,734.2999877929688,262.1
call,485.0,178.4,254.11,257.39,32.0,33.0,0.09315068493150686,734.2999877929688,255.75
call,490.0,266.05,245.55,248.89,2.0,5.0,0.09315068493150686,734.2999877929688,247.22
call,495.0,224.03,244.21,247.55,20.0,20.0,0.09315068493150686,734.2999877929688,245.88
call,500.0,247.66,235.59,238.97,15.0,33.0,0.09315068493150686,734.2999877929688,237.28
call,505.0,244.56,230.67,234.0,1.0,31.0,0.09315068493150686,734.2999877929688,232.33499999999998
call,510.0,228.77,225.83,229.04,1.0,3.0,0.09315068493150686,734.2999877929688,227.435
call,515.0,191.93,224.44,227.78,8.0,8.0,0.09315068493150686,734.2999877929688,226.11
call,520.0,222.45,215.95,219.12,1.0,9.0,0.09315068493150686,734.2999877929688,217.535
call,525.0,216.77,214.56,217.9,1.0,9.0,0.09315068493150686,734.2999877929688,216.23000000000002
call,530.0,211.67,205.82,209.2,1.0,4.0,0.09315068493150686,734.2999877929688,207.51
call,535.0,214.7,201.07,204.24,3.0,29.0,0.09315068493150686,734.2999877929688,202.655
call,540.0,203.77,196.04,199.28,2.0,3.0,0.09315068493150686,734.2999877929688,197.66
call,545.0,194.21,190.99,194.33,1.0,2.0,0.09315068493150686,734.2999877929688,192.66000000000003
call,550.0,212.11,186.0,189.37,2.0,23.0,0.09315068493150686,734.2999877929688,187.685
call,555.0,189.23,181.08,184.42,2.0,3.0,0.09315068493150686,734.2999877929688,182.75
call,560.0,190.07,176.13,179.47,13.0,22.0,0.09315068493150686,734.2999877929688,177.8
call,565.0,184.93,171.14,174.52,2.0,4.0,0.09315068493150686,734.2999877929688,172.82999999999998
call,570.0,168.28,167.29,169.41,1.0,1425.0,0.09315068493150686,734.2999877929688,168.35
call,575.0,180.55,161.24,164.62,1.0,11.0,0.09315068493150686,734.2999877929688,162.93
call,580.0,157.72,157.4,159.52,1.0,184.0,0.09315068493150686,734.2999877929688,158.46
