type,strike,spot,t_years,days_to_expiry,mid,iv,iterations,converged
call,560.000000,734.299988,0.054795,20,176.680000,0.585511,7,1
call,565.000000,734.299988,0.054795,20,171.690000,0.568505,7,1
call,570.000000,734.299988,0.054795,20,167.135000,0.596140,7,1
call,575.000000,734.299988,0.054795,20,161.655000,0.528288,7,1
call,580.000000,734.299988,0.054795,20,156.800000,0.527062,7,1
call,585.000000,734.299988,0.054795,20,151.720000,0.500550,7,1
call,590.000000,734.299988,0.054795,20,147.250000,0.532308,7,1
call,595.000000,734.299988,0.054795,20,142.295000,0.517655,7,1
call,600.000000,734.299988,0.054795,20,136.635000,0.438787,7,1
call,605.000000,734.299988,0.054795,20,131.950000,0.453758,7,1
call,610.000000,734.299988,0.054795,20,126.970000,0.438180,7,1
call,615.000000,734.299988,0.054795,20,122.440000,0.456024,7,1
call,620.000000,734.299988,0.054795,20,117.485000,0.441097,7,1
call,625.000000,734.299988,0.054795,20,112.530000,0.426087,7,1
call,630.000000,734.299988,0.054795,20,107.585000,0.411579,6,1
call,635.000000,734.299988,0.054795,20,102.640000,0.396930,6,1
call,640.000000,734.299988,0.054795,20,97.705000,0.382674,6,1
call,645.000000,734.299988,0.054795,20,92.775000,0.368477,6,1
call,650.000000,734.299988,0.054795,20,87.885000,0.355976,6,1
call,651.000000,734.299988,0.054795,20,86.395000,0.327055,6,1
call,653.000000,734.299988,0.054795,20,84.435000,0.322394,6,1
call,654.000000,734.299988,0.054795,20,83.465000,0.320575,6,1
call,655.000000,734.299988,0.054795,20,83.005000,0.343488,6,1
call,657.000000,734.299988,0.054795,20,80.550000,0.314637,6,1
call,660.000000,734.299988,0.054795,20,77.965000,0.323650,6,1
call,662.000000,734.299988,0.054795,20,75.665000,0.302828,6,1
call,665.000000,734.299988,0.054795,20,73.165000,0.313899,6,1
call,666.000000,734.299988,0.054795,20,71.750000,0.292659,6,1
call,670.000000,734.299988,0.054795,20,68.320000,0.301521,6,1
call,672.000000,734.299988,0.054795,20,65.955000,0.279995,6,1
call,675.000000,734.299988,0.054795,20,63.495000,0.289204,6,1
call,676.000000,734.299988,0.054795,20,62.200000,0.274905,6,1
call,678.000000,734.299988,0.054795,20,60.210000,0.267905,6,1
call,680.000000,734.299988,0.054795,20,58.685000,0.276655,6,1
call,682.000000,734.299988,0.054795,20,56.410000,0.260009,6,1
call,683.000000,734.299988,0.054795,20,55.470000,0.258242,6,1
call,684.000000,734.299988,0.054795,20,54.530000,0.256415,6,1
call,685.000000,734.299988,0.054795,20,53.590000,0.254530,6,1
call,686.000000,734.299988,0.054795,20,52.715000,0.254595,6,1
call,687.000000,734.299988,0.054795,20,51.715000,0.250741,6,1
call,688.000000,734.299988,0.054795,20,50.785000,0.248984,6,1
call,689.000000,734.299988,0.054795,20,49.855000,0.247160,5,1
call,690.000000,734.299988,0.054795,20,48.925000,0.245272,5,1
call,691.000000,734.299988,0.054795,20,48.005000,0.243603,5,1
call,692.000000,734.299988,0.054795,20,47.085000,0.241861,5,1
call,693.000000,734.299988,0.054795,20,46.485000,0.248520,5,1
call,694.000000,734.299988,0.054795,20,45.575000,0.246738,5,1
call,695.000000,734.299988,0.054795,20,44.445000,0.239313,5,1
call,696.000000,734.299988,0.054795,20,43.435000,0.234961,5,1
call,697.000000,734.299988,0.054795,20,42.525000,0.233113,5,1
call,698.000000,734.299988,0.054795,20,41.625000,0.231435,5,1
call,699.000000,734.299988,0.054795,20,40.725000,0.229676,5,1
call,700.000000,734.299988,0.054795,20,39.835000,0.228071,5,1
call,701.000000,734.299988,0.054795,20,38.945000,0.226379,5,1
call,702.000000,734.299988,0.054795,20,38.070000,0.224939,5,1
call,703.000000,734.299988,0.054795,20,37.185000,0.223181,5,1
call,704.000000,734.299988,0.054795,20,36.305000,0.221444,5,1
call,705.000000,734.299988,0.054795,20,35.525000,0.221748,5,1
call,706.000000,734.299988,0.054795,20,34.675000,0.220421,5,1
call,707.000000,734.299988,0.054795,20,33.700000,0.216422,5,1
call,708.000000,734.299988,0.054795,20,32.845000,0.214827,5,1
call,709.000000,734.299988,0.054795,20,32.060000,0.214518,5,1
call,710.000000,734.299988,0.054795,20,30.470000,0.198109,5,1
call,711.000000,734.299988,0.054795,20,30.440000,0.212495,5,1
call,712.000000,734.299988,0.054795,20,29.570000,0.210168,5,1
call,713.000000,734.299988,0.054795,20,28.765000,0.208954,4,1
call,714.000000,734.299988,0.054795,20,27.935000,0.207161,4,1
call,715.000000,734.299988,0.054795,20,27.020000,0.203737,4,1
call,716.000000,734.299988,0.054795,20,26.015000,0.198649,4,1
call,717.000000,734.299988,0.054795,20,25.530000,0.202607,4,1
call,718.000000,734.299988,0.054795,20,24.445000,0.195987,4,1
call,719.000000,734.299988,0.054795,20,23.525000,0.192163,4,1
call,720.000000,734.299988,0.054795,20,22.980000,0.194547,4,1
call,721.000000,734.299988,0.054795,20,22.235000,0.193389,4,1
call,722.000000,734.299988,0.054795,20,21.485000,0.192003,4,1
call,723.000000,734.299988,0.054795,20,20.755000,0.190795,4,1
call,724.000000,734.299988,0.054795,20,20.525000,0.197333,4,1
call,725.000000,734.299988,0.054795,20,19.260000,0.187381,4,1
call,726.000000,734.299988,0.054795,20,18.685000,0.188132,4,1
call,727.000000,734.299988,0.054795,20,17.855000,0.184775,4,1
call,728.000000,734.299988,0.054795,20,17.160000,0.183348,4,1
call,729.000000,734.299988,0.054795,20,16.470000,0.181836,3,1
call,730.000000,734.299988,0.054795,20,15.805000,0.180536,3,1
call,731.000000,734.299988,0.054795,20,15.135000,0.178991,3,1
call,732.000000,734.299988,0.054795,20,14.355000,0.175650,3,1
call,733.000000,734.299988,0.054795,20,13.820000,0.175757,3,1
call,734.000000,734.299988,0.054795,20,13.200000,0.174424,3,1
call,735.000000,734.299988,0.054795,20,12.555000,0.172542,3,1
call,736.000000,734.299988,0.054795,20,11.950000,0.171056,2,1
call,737.000000,734.299988,0.054795,20,11.350000,0.169450,2,1
call,738.000000,734.299988,0.054795,20,10.770000,0.167938,3,1
call,739.000000,734.299988,0.054795,20,10.205000,0.166441,3,1
call,740.000000,734.299988,0.054795,20,9.650000,0.164882,3,1
call,741.000000,734.299988,0.054795,20,9.115000,0.163404,3,1
call,742.000000,734.299988,0.054795,20,8.595000,0.161927,3,1
call,743.000000,734.299988,0.054795,20,8.085000,0.160374,4,1
call,744.000000,734.299988,0.054795,20,7.595000,0.158889,4,1
call,745.000000,734.299988,0.054795,20,7.125000,0.157471,4,1
call,746.000000,734.299988,0.054795,20,6.665000,0.155963,4,1
call,747.000000,734.299988,0.054795,20,6.225000,0.154515,4,1
call,748.000000,734.299988,0.054795,20,5.805000,0.153127,4,1
call,749.000000,734.299988,0.054795,20,5.395000,0.151638,5,1
call,750.000000,734.299988,0.054795,20,5.010000,0.150288,5,1
call,751.000000,734.299988,0.054795,20,4.640000,0.148914,5,1
call,752.000000,734.299988,0.054795,20,4.285000,0.147516,5,1
call,753.000000,734.299988,0.054795,20,3.950000,0.146179,5,1
call,754.000000,734.299988,0.054795,20,3.630000,0.144817,6,1
call,755.000000,734.299988,0.054795,20,3.330000,0.143524,6,1
call,756.000000,734.299988,0.054795,20,3.050000,0.142310,6,1
call,757.000000,734.299988,0.054795,20,2.780000,0.140983,7,1
call,776.000000,734.299988,0.054795,20,0.320000,0.124679,5,1
call,777.000000,734.299988,0.054795,20,0.280000,0.124185,5,1
call,778.000000,734.299988,0.054795,20,0.250000,0.124180,5,1
call,779.000000,734.299988,0.054795,20,0.225000,0.124368,5,1
call,780.000000,734.299988,0.054795,20,0.195000,0.123825,5,1
call,781.000000,734.299988,0.054795,20,0.175000,0.124011,5,1
call,782.000000,734.299988,0.054795,20,0.155000,0.123969,5,1
call,783.000000,734.299988,0.054795,20,0.145000,0.124954,5,1
call,784.000000,734.299988,0.054795,20,0.125000,0.124457,6,1
call,785.000000,734.299988,0.054795,20,0.115000,0.125140,6,1
call,786.000000,734.299988,0.054795,20,0.105000,0.125688,6,1
call,787.000000,734.299988,0.054795,20,0.095000,0.126081,6,1
call,788.000000,734.299988,0.054795,20,0.085000,0.126296,6,1
call,789.000000,734.299988,0.054795,20,0.085000,0.128343,6,1
call,790.000000,734.299988,0.054795,20,0.075000,0.128314,6,1
call,791.000000,734.299988,0.054795,20,0.065000,0.128026,6,1
call,792.000000,734.299988,0.054795,20,0.065000,0.130000,6,1
call,793.000000,734.299988,0.054795,20,0.060000,0.130697,6,1
call,794.000000,734.299988,0.054795,20,0.055000,0.131279,6,1
call,795.000000,734.299988,0.054795,20,0.055000,0.133205,6,1
call,796.000000,734.299988,0.054795,20,0.050000,0.133636,7,1
call,797.000000,734.299988,0.054795,20,0.045000,0.133916,7,1
call,798.000000,734.299988,0.054795,20,0.045000,0.135790,7,1
call,799.000000,734.299988,0.054795,20,0.045000,0.137659,7,1
call,800.000000,734.299988,0.054795,20,0.040000,0.137712,7,1
call,805.000000,734.299988,0.054795,20,0.035000,0.144771,7,1
call,810.000000,734.299988,0.054795,20,0.025000,0.148502,7,1
call,815.000000,734.299988,0.054795,20,0.025000,0.157077,7,1
call,820.000000,734.299988,0.054795,20,0.025000,0.165552,7,1
call,825.000000,734.299988,0.054795,20,0.025000,0.173933,7,1
call,830.000000,734.299988,0.054795,20,0.025000,0.182224,7,1
call,835.000000,734.299988,0.054795,20,0.020000,0.186488,8,1
call,840.000000,734.299988,0.054795,20,0.015000,0.189517,8,1
call,845.000000,734.299988,0.054795,20,0.015000,0.197252,8,1
call,850.000000,734.299988,0.054795,20,0.015000,0.204913,8,1
call,855.000000,734.299988,0.054795,20,0.015000,0.212503,8,1
call,860.000000,734.299988,0.054795,20,0.015000,0.220023,8,1
call,865.000000,734.299988,0.054795,20,0.015000,0.227476,8,1
call,870.000000,734.299988,0.054795,20,0.015000,0.234864,8,1
call,875.000000,734.299988,0.054795,20,0.015000,0.242188,8,1
call,880.000000,734.299988,0.054795,20,0.015000,0.249450,8,1
call,885.000000,734.299988,0.054795,20,0.015000,0.256651,8,1
put,708.000000,734.299988,0.054795,20,4.110000,0.207256,7,1
put,709.000000,734.299988,0.054795,20,4.260000,0.205858,6,1
put,710.000000,734.299988,0.054795,20,4.410000,0.204346,6,1
put,711.000000,734.299988,0.054795,20,4.570000,0.202918,6,1
put,712.000000,734.299988,0.054795,20,4.735000,0.201470,6,1
put,713.000000,734.299988,0.054795,20,4.910000,0.200091,6,1
put,714.000000,734.299988,0.054795,20,5.090000,0.198683,6,1
put,715.000000,734.299988,0.054795,20,5.275000,0.197241,5,1
put,716.000000,734.299988,0.054795,20,5.465000,0.195763,5,1
put,717.000000,734.299988,0.054795,20,5.665000,0.194334,5,1
put,718.000000,734.299988,0.054795,20,5.875000,0.192948,5,1
put,719.000000,734.299988,0.054795,20,6.090000,0.191512,5,1
put,720.000000,734.299988,0.054795,20,6.315000,0.190109,5,1
put,721.000000,734.299988,0.054795,20,6.545000,0.188648,5,1
put,722.000000,734.299988,0.054795,20,6.785000,0.187211,4,1
put,723.000000,734.299988,0.054795,20,7.035000,0.185789,4,1
put,724.000000,734.299988,0.054795,20,7.295000,0.184380,4,1
put,725.000000,734.299988,0.054795,20,7.570000,0.183054,4,1
put,726.000000,734.299988,0.054795,20,7.840000,0.181495,4,1
put,727.000000,734.299988,0.054795,20,8.130000,0.180089,4,1
put,728.000000,734.299988,0.054795,20,8.430000,0.178675,4,1
put,729.000000,734.299988,0.054795,20,8.740000,0.177247,4,1
put,730.000000,734.299988,0.054795,20,9.060000,0.175800,4,1
put,731.000000,734.299988,0.054795,20,9.400000,0.174480,3,1
put,732.000000,734.299988,0.054795,20,9.740000,0.172983,3,1
put,733.000000,734.299988,0.054795,20,10.100000,0.171601,3,1
put,734.000000,734.299988,0.054795,20,10.480000,0.170327,3,1
put,735.000000,734.299988,0.054795,20,10.870000,0.169011,3,1
put,736.000000,734.299988,0.054795,20,11.260000,0.167501,2,1
put,737.000000,734.299988,0.054795,20,11.675000,0.166159,2,1
put,738.000000,734.299988,0.054795,20,12.105000,0.164833,3,1
put,739.000000,734.299988,0.054795,20,12.550000,0.163519,3,1
put,740.000000,734.299988,0.054795,20,13.005000,0.162140,3,1
put,741.000000,734.299988,0.054795,20,13.475000,0.160766,3,1
put,742.000000,734.299988,0.054795,20,13.980000,0.159687,3,1
put,743.000000,734.299988,0.054795,20,14.545000,0.159281,3,1
put,744.000000,734.299988,0.054795,20,15.230000,0.160466,4,1
put,745.000000,734.299988,0.054795,20,15.610000,0.156825,4,1
put,746.000000,734.299988,0.054795,20,16.140000,0.155200,4,1
put,747.000000,734.299988,0.054795,20,16.640000,0.152846,4,1
put,748.000000,734.299988,0.054795,20,17.675000,0.158697,4,1
put,749.000000,734.299988,0.054795,20,18.005000,0.153164,4,1
put,750.000000,734.299988,0.054795,20,18.840000,0.155508,4,1
put,751.000000,734.299988,0.054795,20,19.255000,0.150688,4,1
put,752.000000,734.299988,0.054795,20,19.915000,0.149643,4,1
put,753.000000,734.299988,0.054795,20,20.630000,0.149299,4,1
put,754.000000,734.299988,0.054795,20,21.355000,0.148898,4,1
put,755.000000,734.299988,0.054795,20,22.130000,0.149184,5,1
put,756.000000,734.299988,0.054795,20,23.025000,0.151543,5,1
put,757.000000,734.299988,0.054795,20,23.785000,0.151182,5,1
put,758.000000,734.299988,0.054795,20,24.340000,0.146424,5,1
put,759.000000,734.299988,0.054795,20,25.290000,0.149413,5,1
put,760.000000,734.299988,0.054795,20,26.220000,0.151911,5,1
put,761.000000,734.299988,0.054795,20,27.010000,0.151268,5,1
put,762.000000,734.299988,0.054795,20,27.880000,0.152186,5,1
put,763.000000,734.299988,0.054795,20,28.780000,0.153651,5,1
put,764.000000,734.299988,0.054795,20,29.600000,0.153073,5,1
put,765.000000,734.299988,0.054795,20,30.760000,0.160585,5,1
put,766.000000,734.299988,0.054795,20,31.740000,0.163761,5,1
put,767.000000,734.299988,0.054795,20,32.665000,0.165543,5,1
put,768.000000,734.299988,0.054795,20,33.580000,0.166985,5,1
put,769.000000,734.299988,0.054795,20,34.580000,0.170524,5,1
put,770.000000,734.299988,0.054795,20,35.760000,0.178639,5,1
put,771.000000,734.299988,0.054795,20,36.575000,0.177406,5,1
put,772.000000,734.299988,0.054795,20,37.580000,0.181012,5,1
put,773.000000,734.299988,0.054795,20,38.580000,0.184468,5,1
put,774.000000,734.299988,0.054795,20,39.665000,0.190178,5,1
put,775.000000,734.299988,0.054795,20,40.575000,0.191184,5,1
put,776.000000,734.299988,0.054795,20,41.580000,0.194719,5,1
put,777.000000,734.299988,0.054795,20,42.580000,0.198100,6,1
put,778.000000,734.299988,0.054795,20,43.580000,0.201464,6,1
put,779.000000,734.299988,0.054795,20,44.585000,0.204952,6,1
put,780.000000,734.299988,0.054795,20,45.215000,0.197374,6,1
put,781.000000,734.299988,0.054795,20,46.580000,0.211456,6,1
put,783.000000,734.299988,0.054795,20,48.585000,0.218185,6,1
put,784.000000,734.299988,0.054795,20,49.580000,0.221309,6,1
put,785.000000,734.299988,0.054795,20,50.670000,0.227200,6,1
put,786.000000,734.299988,0.054795,20,51.580000,0.227805,6,1
put,787.000000,734.299988,0.054795,20,52.580000,0.231032,6,1
put,790.000000,734.299988,0.054795,20,55.670000,0.243365,6,1
put,791.000000,734.299988,0.054795,20,56.600000,0.244423,6,1
put,795.000000,734.299988,0.054795,20,60.670000,0.259209,6,1
put,800.000000,734.299988,0.054795,20,65.580000,0.271851,6,1
put,810.000000,734.299988,0.054795,20,75.670000,0.305083,6,1
put,840.000000,734.299988,0.054795,20,105.600000,0.388260,6,1
put,850.000000,734.299988,0.054795,20,115.570000,0.414185,6,1
put,865.000000,734.299988,0.054795,20,130.670000,0.457951,6,1
call,500.000000,734.299988,0.073973,27,236.705000,0.633864,8,1
call,550.000000,734.299988,0.073973,27,187.095000,0.520516,7,1
call,560.000000,734.299988,0.073973,27,177.230000,0.503354,7,1
call,570.000000,734.299988,0.073973,27,167.250000,0.473205,7,1
call,595.000000,734.299988,0.073973,27,142.470000,0.415309,7,1
call,600.000000,734.299988,0.073973,27,137.565000,0.407553,7,1
call,605.000000,734.299988,0.073973,27,132.655000,0.398895,7,1
call,615.000000,734.299988,0.073973,27,123.120000,0.397349,7,1
call,620.000000,734.299988,0.073973,27,117.745000,0.359165,7,1
call,630.000000,734.299988,0.073973,27,107.875000,0.336909,7,1
call,635.000000,734.299988,0.073973,27,102.970000,0.327159,7,1
call,640.000000,734.299988,0.073973,27,98.095000,0.318568,7,1
call,645.000000,734.299988,0.073973,27,93.645000,0.328131,6,1
call,650.000000,734.299988,0.073973,27,88.325000,0.298849,6,1
call,654.000000,734.299988,0.073973,27,84.360000,0.288049,6,1
call,655.000000,734.299988,0.073973,27,83.385000,0.286029,6,1
call,660.000000,734.299988,0.073973,27,78.555000,0.277408,6,1
call,665.000000,734.299988,0.073973,27,73.875000,0.273362,6,1
call,670.000000,734.299988,0.073973,27,68.975000,0.260728,6,1
call,672.000000,734.299988,0.073973,27,67.115000,0.258750,6,1
call,674.000000,734.299988,0.073973,27,65.195000,0.254711,6,1
call,675.000000,734.299988,0.073973,27,64.250000,0.253097,6,1
call,677.000000,734.299988,0.073973,27,62.350000,0.249456,6,1
call,680.000000,734.299988,0.073973,27,59.550000,0.245095,6,1
call,685.000000,734.299988,0.073973,27,54.920000,0.237765,5,1
call,687.000000,734.299988,0.073973,27,53.050000,0.234037,5,1
call,690.000000,734.299988,0.073973,27,50.600000,0.236113,5,1
call,692.000000,734.299988,0.073973,27,48.490000,0.226531,5,1
call,693.000000,734.299988,0.073973,27,47.590000,0.225117,5,1
call,694.000000,734.299988,0.073973,27,46.685000,0.223534,5,1
call,695.000000,734.299988,0.073973,27,45.810000,0.222517,5,1
call,696.000000,734.299988,0.073973,27,44.935000,0.221420,5,1
call,697.000000,734.299988,0.073973,27,44.015000,0.219342,5,1
call,698.000000,734.299988,0.073973,27,43.160000,0.218501,5,1
call,699.000000,734.299988,0.073973,27,42.290000,0.217280,5,1
call,700.000000,734.299988,0.073973,27,41.840000,0.223856,5,1
call,701.000000,734.299988,0.073973,27,40.545000,0.214518,5,1
call,702.000000,734.299988,0.073973,27,39.635000,0.212338,5,1
call,703.000000,734.299988,0.073973,27,38.820000,0.211828,5,1
call,704.000000,734.299988,0.073973,27,37.975000,0.210680,5,1
call,705.000000,734.299988,0.073973,27,36.895000,0.205318,5,1
call,706.000000,734.299988,0.073973,27,36.255000,0.207615,5,1
call,707.000000,734.299988,0.073973,27,35.475000,0.207325,5,1
call,708.000000,734.299988,0.073973,27,34.665000,0.206419,5,1
call,709.000000,734.299988,0.073973,27,33.725000,0.203287,5,1
call,710.000000,734.299988,0.073973,27,32.980000,0.203272,5,1
call,711.000000,734.299988,0.073973,27,32.205000,0.202652,4,1
call,712.000000,734.299988,0.073973,27,31.345000,0.200594,4,1
call,713.000000,734.299988,0.073973,27,30.530000,0.199160,4,1
call,714.000000,734.299988,0.073973,27,29.715000,0.197638,4,1
call,715.000000,734.299988,0.073973,27,28.790000,0.194373,4,1
call,716.000000,734.299988,0.073973,27,28.185000,0.195814,4,1
call,718.000000,734.299988,0.073973,27,26.560000,0.192195,4,1
call,719.000000,734.299988,0.073973,27,25.875000,0.192074,4,1
call,720.000000,734.299988,0.073973,27,25.150000,0.191258,4,1
call,721.000000,734.299988,0.073973,27,24.325000,0.188935,4,1
call,722.000000,734.299988,0.073973,27,23.540000,0.187079,4,1
call,723.000000,734.299988,0.073973,27,22.765000,0.185263,4,1
call,724.000000,734.299988,0.073973,27,21.705000,0.179485,4,1
call,725.000000,734.299988,0.073973,27,21.280000,0.182200,4,1
call,726.000000,734.299988,0.073973,27,20.525000,0.180338,4,1
call,727.000000,734.299988,0.073973,27,19.810000,0.178895,4,1
call,728.000000,734.299988,0.073973,27,19.110000,0.177530,4,1
call,729.000000,734.299988,0.073973,27,18.420000,0.176174,3,1
call,730.000000,734.299988,0.073973,27,17.755000,0.175015,3,1
call,731.000000,734.299988,0.073973,27,17.090000,0.173728,3,1
call,732.000000,734.299988,0.073973,27,16.420000,0.172246,3,1
call,733.000000,734.299988,0.073973,27,15.625000,0.169048,3,1
call,734.000000,734.299988,0.073973,27,15.130000,0.169520,3,1
call,735.000000,734.299988,0.073973,27,14.520000,0.168392,3,1
call,736.000000,734.299988,0.073973,27,13.905000,0.167059,3,1
call,737.000000,734.299988,0.073973,27,13.300000,0.165707,2,1
call,738.000000,734.299988,0.073973,27,12.710000,0.164396,2,1
call,739.000000,734.299988,0.073973,27,12.140000,0.163184,3,1
call,740.000000,734.299988,0.073973,27,11.575000,0.161881,3,1
call,741.000000,734.299988,0.073973,27,11.020000,0.160546,3,1
call,742.000000,734.299988,0.073973,27,10.480000,0.159239,3,1
call,743.000000,734.299988,0.073973,27,9.960000,0.158020,3,1
call,744.000000,734.299988,0.073973,27,9.445000,0.156697,4,1
call,745.000000,734.299988,0.073973,27,8.950000,0.155458,4,1
call,746.000000,734.299988,0.073973,27,8.465000,0.154172,4,1
call,747.000000,734.299988,0.073973,27,7.995000,0.152901,4,1
call,748.000000,734.299988,0.073973,27,7.545000,0.151709,4,1
call,749.000000,734.299988,0.073973,27,7.105000,0.150463,4,1
call,750.000000,734.299988,0.073973,27,6.685000,0.149296,4,1
call,751.000000,734.299988,0.073973,27,6.275000,0.148070,4,1
call,752.000000,734.299988,0.073973,27,5.885000,0.146922,5,1
call,753.000000,734.299988,0.073973,27,5.505000,0.145712,5,1
call,754.000000,734.299988,0.073973,27,5.145000,0.144583,5,1
call,755.000000,734.299988,0.073973,27,4.805000,0.143538,5,1
call,756.000000,734.299988,0.073973,27,4.475000,0.142432,5,1
call,757.000000,734.299988,0.073973,27,4.155000,0.141259,6,1
call,758.000000,734.299988,0.073973,27,3.860000,0.140259,6,1
call,759.000000,734.299988,0.073973,27,3.575000,0.139197,6,1
call,760.000000,734.299988,0.073973,27,3.305000,0.138157,6,1
call,783.000000,734.299988,0.073973,27,0.360000,0.123010,5,1
call,784.000000,734.299988,0.073973,27,0.330000,0.123205,5,1
call,785.000000,734.299988,0.073973,27,0.300000,0.123237,5,1
call,786.000000,734.299988,0.073973,27,0.270000,0.123082,5,1
call,787.000000,734.299988,0.073973,27,0.240000,0.122709,5,1
call,788.000000,734.299988,0.073973,27,0.220000,0.122973,5,1
call,789.000000,734.299988,0.073973,27,0.200000,0.123087,5,1
call,790.000000,734.299988,0.073973,27,0.180000,0.123029,5,1
call,791.000000,734.299988,0.073973,27,0.165000,0.123324,5,1
call,792.000000,734.299988,0.073973,27,0.150000,0.123478,6,1
call,793.000000,734.299988,0.073973,27,0.135000,0.123468,6,1
call,794.000000,734.299988,0.073973,27,0.125000,0.123959,6,1
call,795.000000,734.299988,0.073973,27,0.115000,0.124341,6,1
call,796.000000,734.299988,0.073973,27,0.105000,0.124599,6,1
call,797.000000,734.299988,0.073973,27,0.100000,0.125550,6,1
call,798.000000,734.299988,0.073973,27,0.090000,0.125577,6,1
call,799.000000,734.299988,0.073973,27,0.085000,0.126379,6,1
call,800.000000,734.299988,0.073973,27,0.080000,0.127118,6,1
call,805.000000,734.299988,0.073973,27,0.055000,0.129636,7,1
call,810.000000,734.299988,0.073973,27,0.045000,0.134598,7,1
call,815.000000,734.299988,0.073973,27,0.035000,0.138613,7,1
call,820.000000,734.299988,0.073973,27,0.035000,0.146119,7,1
call,825.000000,734.299988,0.073973,27,0.030000,0.151171,7,1
call,830.000000,734.299988,0.073973,27,0.025000,0.155629,7,1
call,835.000000,734.299988,0.073973,27,0.025000,0.162694,7,1
call,840.000000,734.299988,0.073973,27,0.025000,0.169687,8,1
call,845.000000,734.299988,0.073973,27,0.020000,0.173003,8,1
call,850.000000,734.299988,0.073973,27,0.020000,0.179743,8,1
call,855.000000,734.299988,0.073973,27,0.015000,0.181756,8,1
call,860.000000,734.299988,0.073973,27,0.015000,0.188233,8,1
call,865.000000,734.299988,0.073973,27,0.015000,0.194651,8,1
call,870.000000,734.299988,0.073973,27,0.015000,0.201013,8,1
call,875.000000,734.299988,0.073973,27,0.015000,0.207319,8,1
call,880.000000,734.299988,0.073973,27,0.015000,0.213572,8,1
call,885.000000,734.299988,0.073973,27,0.015000,0.219773,8,1
call,890.000000,734.299988,0.073973,27,0.015000,0.225923,8,1
call,895.000000,734.299988,0.073973,27,0.015000,0.232023,8,1
call,900.000000,734.299988,0.073973,27,0.015000,0.238074,8,1
put,705.000000,734.299988,0.073973,27,4.765000,0.204330,7,1
put,706.000000,734.299988,0.073973,27,4.915000,0.203080,6,1
put,707.000000,734.299988,0.073973,27,5.065000,0.201745,6,1
put,708.000000,734.299988,0.073973,27,5.225000,0.200496,6,1
put,709.000000,734.299988,0.073973,27,5.385000,0.199159,6,1
put,710.000000,734.299988,0.073973,27,5.565000,0.198062,6,1
put,711.000000,734.299988,0.073973,27,5.735000,0.196709,6,1
put,712.000000,734.299988,0.073973,27,5.915000,0.195426,5,1
put,713.000000,734.299988,0.073973,27,6.105000,0.194206,5,1
put,714.000000,734.299988,0.073973,27,6.300000,0.192967,5,1
put,715.000000,734.299988,0.073973,27,6.500000,0.191707,5,1
put,716.000000,734.299988,0.073973,27,6.705000,0.190424,5,1
put,717.000000,734.299988,0.073973,27,6.925000,0.189262,5,1
put,718.000000,734.299988,0.073973,27,7.145000,0.187996,5,1
put,719.000000,734.299988,0.073973,27,7.375000,0.186771,5,1
put,720.000000,734.299988,0.073973,27,7.610000,0.185511,5,1
put,721.000000,734.299988,0.073973,27,7.850000,0.184214,4,1
put,722.000000,734.299988,0.073973,27,8.100000,0.182947,4,1
put,723.000000,734.299988,0.073973,27,8.360000,0.181706,4,1
put,724.000000,734.299988,0.073973,27,8.635000,0.180555,4,1
put,725.000000,734.299988,0.073973,27,8.910000,0.179288,4,1
put,726.000000,734.299988,0.073973,27,9.200000,0.178102,4,1
put,727.000000,734.299988,0.073973,27,9.495000,0.176862,4,1
put,728.000000,734.299988,0.073973,27,9.800000,0.175630,4,1
put,729.000000,734.299988,0.073973,27,10.115000,0.174403,4,1
put,730.000000,734.299988,0.073973,27,10.445000,0.173243,4,1
put,731.000000,734.299988,0.073973,27,10.785000,0.172081,3,1
put,732.000000,734.299988,0.073973,27,11.135000,0.170913,3,1
put,733.000000,734.299988,0.073973,27,11.495000,0.169737,3,1
put,734.000000,734.299988,0.073973,27,11.865000,0.168550,3,1
put,735.000000,734.299988,0.073973,27,12.245000,0.167349,3,1
put,736.000000,734.299988,0.073973,27,12.645000,0.166256,3,1
put,737.000000,734.299988,0.073973,27,13.055000,0.165143,2,1
put,738.000000,734.299988,0.073973,27,13.475000,0.164007,2,1
put,739.000000,734.299988,0.073973,27,13.905000,0.162844,3,1
put,740.000000,734.299988,0.073973,27,14.350000,0.161716,3,1
put,741.000000,734.299988,0.073973,27,14.820000,0.160745,3,1
put,742.000000,734.299988,0.073973,27,15.290000,0.159615,3,1
put,743.000000,734.299988,0.073973,27,15.780000,0.158576,3,1
put,744.000000,734.299988,0.073973,27,16.265000,0.157306,3,1
put,745.000000,734.299988,0.073973,27,16.790000,0.156379,4,1
put,746.000000,734.299988,0.073973,27,17.495000,0.157617,4,1
put,747.000000,734.299988,0.073973,27,17.970000,0.155710,4,1
put,748.000000,734.299988,0.073973,27,18.495000,0.154270,4,1
put,749.000000,734.299988,0.073973,27,19.045000,0.152975,4,1
put,750.000000,734.299988,0.073973,27,19.990000,0.156836,4,1
put,751.000000,734.299988,0.073973,27,20.230000,0.150970,4,1
put,752.000000,734.299988,0.073973,27,20.970000,0.151743,4,1
put,753.000000,734.299988,0.073973,27,21.555000,0.150180,4,1
put,754.000000,734.299988,0.073973,27,22.230000,0.149702,4,1
put,755.000000,734.299988,0.073973,27,22.850000,0.148233,4,1
